"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C5,C6,C7,C8,C9,C10","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"J1,J2","Conn_02x20_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","2",""
"J3,J4","5051103091","5051103091","molex_5051:CON_5051103091_MOL","2",""
"J5,J6,J7","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","3",""
"JP1,JP4,JP5,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP15","Jumper_2_Small_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","11",""
"JP2,JP3,JP6,JP14","Jumper_2_Small_Bridged","~","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","4",""
"L1,L2","2.2u","~","L_2016:IND_DFE2016_MUR","2",""
"R4,R5,R6,R7","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R12,R14,R19,R21","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R13","28.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R15,R20,R26","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R22","12k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R23","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1,U2","TPS62841DLCR","TPS62840DLCR","tps62840:VSON8_2P1X1P6_TEX","2",""
"U3","AP7331-SNG-7","","AP7331-SNG-7:DFN200X200X60-8N","1",""
